observation_date,Alaska,Alabama,Arkansas,Arizona,California,Colorado,Connecticut,District of Columbia,Delaware,Florida,Georgia,Hawaii,Iowa,Idaho,Illinois,Indiana,Kansas,Kentucky,Louisiana,Massachusetts,Maryland,Maine,Michigan,Minnesota,Missouri,Mississippi,Montana,North Carolina,North Dakota,Nebraska,New Hampshire,New Jersey,New Mexico,Nevada,New York,Ohio,Oklahoma,Oregon,Pennsylvania,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Virginia,Vermont,Washington,Wisconsin,West Virginia,Wyoming
2015-01-01,362704.0,2166864.0,1331412.0,3090768.0,18818212.0,2807587.0,1912878.0,379620.0,458015.0,9547419.0,4739013.0,680210.0,1708406.0,789286.0,6530801.0,3246591.0,1497763.0,1987156.0,2169690.0,3632559.0,3157724.0,695333.0,4764774.0,3002256.0,3046324.0,1249462.0,517396.0,4680763.0,416126.0,1013018.0,750638.0,4599138.0,940698.0,1389305.0,9705061.0,5737312.0,1813648.0,1958638.0,6444939.0,566321.0,2233242.0,449519.0,3065281.0,13005030.0,1443189.0,4237002.0,353493.0,3519204.0,3093599.0,795082.0,302001.0
2015-02-01,362522.0,2169495.0,1332284.0,3093823.0,18826972.0,2808391.0,1912990.0,379593.0,458674.0,9552483.0,4737111.0,680652.0,1707615.0,791359.0,6531408.0,3247085.0,1497519.0,1985437.0,2167248.0,3630125.0,3160431.0,694372.0,4763075.0,3005497.0,3048541.0,1252238.0,518398.0,4686531.0,415394.0,1012312.0,750753.0,4599819.0,941207.0,1390782.0,9718246.0,5731526.0,1818867.0,1959179.0,6448785.0,566771.0,2235851.0,449491.0,3067489.0,12996949.0,1446330.0,4234354.0,353453.0,3523168.0,3092455.0,794759.0,301683.0
2015-03-01,362346.0,2171897.0,1333305.0,3097355.0,18838028.0,2809713.0,1912140.0,379763.0,459436.0,9560034.0,4736589.0,681108.0,1707029.0,793573.0,6536364.0,3248870.0,1497293.0,1983941.0,2164327.0,3627911.0,3163898.0,693273.0,4763675.0,3009713.0,3050531.0,1255338.0,519291.0,4693481.0,414498.0,1012006.0,750431.0,4600965.0,941739.0,1392287.0,9730674.0,5728534.0,1823690.0,1961126.0,6454403.0,567037.0,2238395.0,449521.0,3070631.0,12994457.0,1449776.0,4232923.0,353266.0,3528031.0,3091803.0,794694.0,301424.0
2015-04-01,362180.0,2173967.0,1334305.0,3101717.0,18848322.0,2811615.0,1910119.0,380227.0,460259.0,9569380.0,4735953.0,681613.0,1706203.0,795780.0,6544294.0,3252300.0,1497182.0,1982464.0,2160724.0,3626445.0,3167278.0,692064.0,4766275.0,3014026.0,3051973.0,1257989.0,519870.0,4700619.0,413654.0,1012259.0,749781.0,4601645.0,942216.0,1393710.0,9740242.0,5727608.0,1827272.0,1964359.0,6461555.0,566925.0,2240573.0,449658.0,3074122.0,12997813.0,1453518.0,4232210.0,352923.0,3533695.0,3091466.0,794714.0,301225.0
2015-05-01,361928.0,2174501.0,1334929.0,3106411.0,18852828.0,2813611.0,1907097.0,380770.0,461075.0,9578842.0,4735356.0,682114.0,1704780.0,797796.0,6551834.0,3256839.0,1497110.0,1980575.0,2156254.0,3624724.0,3169758.0,690812.0,4769372.0,3017178.0,3052454.0,1259898.0,520065.0,4706315.0,412965.0,1012908.0,748830.0,4600754.0,942410.0,1394779.0,9744552.0,5726888.0,1828834.0,1968414.0,6468552.0,566373.0,2241910.0,449843.0,3077173.0,13004689.0,1457187.0,4231145.0,352438.0,3539458.0,3091078.0,794426.0,301027.0
2015-06-01,361540.0,2173391.0,1334831.0,3110554.0,18848420.0,2815094.0,1903378.0,381214.0,461824.0,9586944.0,4734169.0,682503.0,1702889.0,799382.0,6556268.0,3261547.0,1496942.0,1978069.0,2150797.0,3621649.0,3170663.0,689522.0,4771847.0,3018332.0,3051939.0,1260610.0,520020.0,4709361.0,412415.0,1013724.0,747698.0,4597878.0,942102.0,1395265.0,9742165.0,5724503.0,1828173.0,1972552.0,6473711.0,565447.0,2242091.0,449968.0,3078968.0,13012436.0,1460409.0,4228911.0,351857.0,3544400.0,3090401.0,793510.0,300779.0
2015-07-01,361138.0,2171593.0,1334168.0,3113926.0,18839426.0,2816411.0,1899802.0,381639.0,462553.0,9594674.0,4732561.0,682855.0,1701152.0,800658.0,6558362.0,3266590.0,1496837.0,1975923.0,2144721.0,3617532.0,3170232.0,688316.0,4773803.0,3018015.0,3051015.0,1260747.0,520051.0,4710903.0,412068.0,1014675.0,746770.0,4594206.0,941385.0,1395389.0,9736639.0,5720710.0,1826170.0,1976675.0,6477709.0,564458.0,2241576.0,450029.0,3079697.0,13021327.0,1463234.0,4226202.0,351320.0,3549209.0,3090169.0,792080.0,300513.0
2015-08-01,360803.0,2170789.0,1333299.0,3116760.0,18832394.0,2818352.0,1897248.0,382112.0,463324.0,9603740.0,4730889.0,683337.0,1700151.0,801819.0,6560595.0,3272212.0,1497096.0,1975210.0,2138864.0,3613335.0,3169189.0,687297.0,4775840.0,3017335.0,3050439.0,1260887.0,520343.0,4712347.0,411965.0,1015778.0,746324.0,4591020.0,940443.0,1395502.0,9732451.0,5717012.0,1823735.0,1980845.0,6481593.0,563629.0,2241066.0,450086.0,3080105.0,13031358.0,1465935.0,4223634.0,350907.0,3554823.0,3091273.0,790472.0,300273.0
2015-09-01,360526.0,2170975.0,1332649.0,3119596.0,18832610.0,2821852.0,1895796.0,382552.0,464181.0,9615536.0,4731195.0,684081.0,1700298.0,802951.0,6565320.0,3278980.0,1497880.0,1976555.0,2134210.0,3610168.0,3168394.0,686620.0,4779395.0,3017390.0,3050791.0,1262078.0,520872.0,4714568.0,412104.0,1017033.0,746425.0,4589208.0,939512.0,1395804.0,9732729.0,5715547.0,1821679.0,1985425.0,6486574.0,562994.0,2241281.0,450221.0,3081151.0,13043523.0,1468803.0,4221591.0,350639.0,3561553.0,3094258.0,789089.0,300090.0
2015-10-01,360364.0,2173053.0,1332905.0,3123660.0,18846578.0,2827738.0,1895443.0,382995.0,465198.0,9632214.0,4734979.0,685238.0,1702038.0,804326.0,6575528.0,3288343.0,1499217.0,1980054.0,2131724.0,3609632.0,3168925.0,686563.0,4786771.0,3019206.0,3052804.0,1264017.0,521678.0,4719324.0,412475.0,1018552.0,747110.0,4590617.0,939028.0,1396707.0,9740366.0,5719033.0,1821067.0,1991370.0,6494946.0,562667.0,2243185.0,450545.0,3084457.0,13062295.0,1472335.0,4221568.0,350573.0,3570132.0,3099569.0,788343.0,300031.0
2015-11-01,360361.0,2176431.0,1334180.0,3129489.0,18875380.0,2835878.0,1896095.0,383528.0,466327.0,9653667.0,4742569.0,686702.0,1705349.0,806140.0,6592406.0,3300603.0,1500810.0,1984895.0,2131345.0,3612914.0,3171082.0,687257.0,4798667.0,3022960.0,3056290.0,1266257.0,522689.0,4727836.0,413014.0,1020251.0,748406.0,4595758.0,939278.0,1398385.0,9754221.0,5728965.0,1822170.0,1999157.0,6506860.0,562726.0,2246987.0,451039.0,3090661.0,13088927.0,1476757.0,4224180.0,350711.0,3580721.0,3106733.0,788293.0,300146.0
2015-12-01,360496.0,2180375.0,1335781.0,3136316.0,18910415.0,2845145.0,1897121.0,384123.0,467363.0,9676271.0,4750782.0,688148.0,1709426.0,808241.0,6612670.0,3313993.0,1502058.0,1989899.0,2131888.0,3618835.0,3173815.0,688481.0,4813134.0,3027432.0,3059863.0,1267894.0,523658.0,4738519.0,413573.0,1021789.0,750055.0,4602656.0,940098.0,1400386.0,9768487.0,5743561.0,1823974.0,2007927.0,6519532.0,563002.0,2251491.0,451549.0,3098226.0,13119457.0,1481723.0,4227902.0,350950.0,3592144.0,3114079.0,788672.0,300374.0
2016-01-01,360705.0,2184528.0,1337081.0,3143360.0,18943234.0,2854015.0,1898182.0,384806.0,468108.0,9696667.0,4757099.0,689357.0,1712835.0,810355.0,6630981.0,3325676.0,1502719.0,1994227.0,2132364.0,3624936.0,3175927.0,689942.0,4827409.0,3030919.0,3062796.0,1268405.0,524396.0,4748878.0,414024.0,1022997.0,751713.0,4608942.0,941174.0,1402291.0,9777801.0,5758397.0,1825278.0,2016473.0,6529917.0,563314.0,2255437.0,451982.0,3105368.0,13149367.0,1486793.0,4231483.0,351226.0,3603119.0,3119928.0,789107.0,300618.0
2016-02-01,360932.0,2187960.0,1337797.0,3150141.0,18970382.0,2861699.0,1899395.0,385458.0,468495.0,9714027.0,4761300.0,690351.0,1714546.0,812327.0,6643168.0,3334079.0,1502778.0,1997526.0,2132466.0,3629994.0,3177021.0,691473.0,4839932.0,3032318.0,3065131.0,1268163.0,524830.0,4757377.0,414326.0,1023801.0,753232.0,4613440.0,942292.0,1403929.0,9779589.0,5769621.0,1825449.0,2023889.0,6536043.0,563637.0,2258099.0,452332.0,3111174.0,13176511.0,1491654.0,4234176.0,351520.0,3613000.0,3123491.0,789137.0,300772.0
2016-03-01,361055.0,2190007.0,1337808.0,3156053.0,18990181.0,2867811.0,1900911.0,385881.0,468579.0,9728409.0,4798093.0,691167.0,1714396.0,814072.0,6646990.0,3338943.0,1502176.0,2000062.0,2131596.0,3634170.0,3177364.0,692953.0,4849814.0,3031641.0,3066965.0,1267598.0,524949.0,4763203.0,414495.0,1024063.0,754502.0,4615485.0,943263.0,1405134.0,9773761.0,5774990.0,1824396.0,2029635.0,6537416.0,563970.0,2259058.0,452580.0,3115694.0,13200366.0,1495995.0,4235617.0,351797.0,3621461.0,3124851.0,788478.0,300728.0
2016-04-01,361098.0,2191598.0,1337326.0,3161164.0,19006193.0,2872742.0,1902644.0,385998.0,468519.0,9742453.0,4833155.0,691859.0,1713159.0,815631.0,6643484.0,3341156.0,1501053.0,2002623.0,2129776.0,3638657.0,3177822.0,694281.0,4857719.0,3030266.0,3068645.0,1266739.0,524919.0,4767111.0,414631.0,1023824.0,755519.0,4615927.0,944166.0,1406068.0,9764691.0,5775604.0,1822517.0,2033924.0,6535650.0,564333.0,2258691.0,452748.0,3120233.0,13222774.0,1499835.0,4236956.0,352019.0,3629039.0,3124946.0,787246.0,300469.0
2016-05-01,361131.0,2193285.0,1336764.0,3166155.0,19024146.0,2877408.0,1904535.0,386077.0,468464.0,9759763.0,4867615.0,692653.0,1711784.0,817117.0,6635761.0,3341816.0,1499791.0,2006137.0,2127371.0,3644454.0,3179432.0,695464.0,4864670.0,3029700.0,3070475.0,1266420.0,524896.0,4770739.0,414808.0,1023339.0,756318.0,4616116.0,945142.0,1407087.0,9758146.0,5773817.0,1820290.0,2037219.0,6533018.0,564737.0,2257759.0,452898.0,3125918.0,13245429.0,1503476.0,4239689.0,352187.0,3636571.0,3124789.0,785844.0,300034.0
2016-06-01,361123.0,2195096.0,1336276.0,3171328.0,19044461.0,2882414.0,1906346.0,386269.0,468431.0,9780867.0,4902692.0,693665.0,1710646.0,818611.0,6625995.0,3341421.0,1498626.0,2010684.0,2124381.0,3651003.0,3182594.0,696513.0,4871098.0,3030303.0,3072043.0,1267320.0,524902.0,4775075.0,415001.0,1022721.0,756851.0,4615959.0,946073.0,1408330.0,9756519.0,5771173.0,1818130.0,2039991.0,6530436.0,565081.0,2256628.0,453038.0,3132837.0,13267182.0,1507116.0,4243995.0,352315.0,3644173.0,3124936.0,784631.0,299452.0
2016-07-01,361046.0,2197442.0,1335816.0,3176533.0,19064645.0,2887674.0,1907844.0,386583.0,468408.0,9803758.0,4938298.0,694824.0,1709736.0,820032.0,6615725.0,3339869.0,1497614.0,2015566.0,2120892.0,3657583.0,3187356.0,697414.0,4877110.0,3031789.0,3072807.0,1268776.0,524936.0,4780755.0,415106.0,1021957.0,757124.0,4615331.0,946815.0,1409759.0,9759182.0,5768861.0,1816449.0,2042757.0,6527033.0,565236.0,2255543.0,453169.0,3140466.0,13287060.0,1510805.0,4249505.0,352402.0,3651065.0,3125470.0,783746.0,298779.0
2016-08-01,360925.0,2200157.0,1335289.0,3181636.0,19082707.0,2892940.0,1909188.0,387048.0,468437.0,9826036.0,4974373.0,695946.0,1708506.0,821305.0,6606604.0,3337265.0,1496592.0,2020087.0,2116858.0,3663943.0,3193447.0,698224.0,4882900.0,3033760.0,3072255.0,1270198.0,525004.0,4787885.0,415035.0,1021036.0,757169.0,4614705.0,947311.0,1411375.0,9764203.0,5768142.0,1815346.0,2045298.0,6521875.0,565256.0,2254749.0,453279.0,3147411.0,13304597.0,1514535.0,4255870.0,352500.0,3657057.0,3126052.0,783172.0,298091.0
2016-09-01,360893.0,2202528.0,1334672.0,3186647.0,19097439.0,2897936.0,1910739.0,387727.0,468589.0,9845564.0,4994147.0,696866.0,1706420.0,822564.0,6598952.0,3333790.0,1495401.0,2023973.0,2112570.0,3669893.0,3200294.0,698968.0,4888654.0,3035888.0,3070113.0,1271504.0,525100.0,4796073.0,414793.0,1020007.0,756983.0,4614140.0,947474.0,1413245.0,9769629.0,5770193.0,1814459.0,2047051.0,6514917.0,565326.0,2254325.0,453352.0,3152701.0,13319196.0,1518277.0,4262873.0,352623.0,3662632.0,3126447.0,782806.0,297448.0
