,2015-01-01,2015-02-01,2015-03-01,2015-04-01,2015-05-01,2015-06-01,2015-07-01,2015-08-01,2015-09-01,2015-10-01,2015-11-01,2015-12-01,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01,2022-07-01,2022-08-01,2022-09-01,2022-10-01,2022-11-01,2022-12-01,2023-01-01,2023-02-01,2023-03-01,2023-04-01,2023-05-01,2023-06-01,2023-07-01,2023-08-01,2023-09-01,2023-10-01,2023-11-01,2023-12-01,2024-01-01,2024-02-01,2024-03-01,2024-04-01,2024-05-01,2024-06-01,2024-07-01,2024-08-01,2024-09-01,2024-10-01,2024-11-01,2024-12-01,2025-01-01,2025-02-01,2025-03-01,2025-04-01,2025-05-01,2025-06-01,2025-07-01,2025-08-01,2025-09-01,2025-10-01,2025-11-01,2025-12-01,2026-01-01,2026-02-01
Alaska,34.9,35.0,35.0,34.9,35.5,35.0,34.9,34.9,35.3,35.1,34.8,35.1,35.2,35.2,35.2,35.3,35.7,35.4,35.4,35.7,35.2,34.9,35.2,35.3,35.2,35.1,35.2,35.4,35.8,35.9,35.6,35.7,35.4,35.3,35.3,35.3,35.3,35.3,35.3,35.5,35.6,35.5,35.8,35.9,35.7,36.0,35.8,35.5,35.6,35.8,35.8,35.6,36.2,36.5,36.5,36.6,36.9,36.8,36.6,35.8,35.6,35.8,35.1,20.8,20.8,20.9,20.6,20.8,23.5,28.6,29.2,28.3,29.6,29.9,30.4,30.5,28.6,28.1,29.0,29.4,30.3,32.4,33.2,33.2,33.6,33.7,34.3,34.5,34.0,34.0,34.2,34.1,34.2,34.7,34.9,35.2,35.5,35.6,35.7,36.1,35.3,36.5,36.1,36.2,35.8,35.3,35.4,35.7,35.5,35.6,35.9,36.2,36.2,36.6,36.5,36.5,36.5,35.8,35.8,35.9,36.1,35.9,35.9,35.7,36.4,36.2,36.4,36.3,36.1,36.4,36.3,36.6,36.6,36.3
Alabama,186.9,188.1,187.8,188.3,189.3,189.6,190.4,190.7,191.9,192.8,193.7,194.5,194.5,195.4,196.3,197.0,197.5,197.1,197.5,198.1,199.2,198.8,199.6,199.3,200.5,200.8,201.6,201.6,201.9,202.3,202.9,203.3,203.1,203.5,203.5,203.0,204.0,204.1,204.7,204.8,205.1,206.3,206.5,206.9,206.7,207.3,207.0,207.0,207.5,208.1,208.4,209.4,208.6,208.1,207.6,208.3,208.4,209.2,209.0,208.7,208.9,209.1,204.6,130.0,151.6,168.1,170.5,174.6,176.0,179.3,181.6,182.6,183.0,182.6,183.7,184.0,185.1,189.6,192.2,191.8,192.0,193.1,194.1,195.3,195.5,196.7,196.4,196.3,196.2,197.4,198.4,198.2,198.9,198.2,199.3,199.2,204.2,204.4,204.5,204.1,204.3,205.4,205.2,205.9,206.9,206.8,207.3,207.5,208.1,208.4,209.3,210.0,210.3,209.5,210.9,211.5,211.5,212.0,212.4,212.7,212.4,213.0,213.1,214.1,213.8,213.8,213.0,213.7,214.4,216.0,216.8,217.3,217.2,217.8
Arkansas,109.4,110.2,109.2,109.8,111.3,111.4,111.9,112.3,113.3,113.6,114.0,114.8,113.8,114.4,114.9,115.4,115.6,115.3,115.4,115.9,116.0,115.7,115.5,116.0,116.1,116.4,116.6,116.3,115.7,115.5,115.5,116.4,116.9,117.4,117.9,117.8,117.8,118.2,118.3,118.0,118.0,117.1,117.7,118.9,118.9,119.1,118.6,119.2,120.0,120.6,120.1,120.6,120.1,118.9,120.6,120.8,120.6,121.8,122.4,122.9,123.3,123.0,120.5,74.2,90.2,100.1,103.4,105.3,107.8,109.3,110.1,110.2,110.3,109.4,111.9,113.8,115.1,117.5,117.6,118.5,118.2,119.4,119.7,120.6,120.5,120.9,121.1,121.3,121.6,122.2,123.5,123.5,124.1,124.2,124.6,124.5,127.3,126.8,128.0,126.7,127.6,127.5,126.9,127.8,127.5,127.8,128.2,128.6,128.4,129.0,129.7,129.3,129.2,129.3,129.6,129.6,130.0,130.3,130.4,130.9,130.9,131.0,130.8,131.6,131.7,131.9,132.0,132.0,132.4,132.7,133.6,134.6,134.6,135.1
Arizona,295.9,295.2,296.2,297.3,297.7,298.5,299.1,300.2,300.2,301.9,302.4,303.7,303.9,305.4,305.1,307.0,308.7,308.5,310.9,312.1,312.8,314.2,313.6,313.7,314.2,315.7,317.6,320.2,319.6,320.0,320.0,320.3,321.7,322.4,322.9,323.9,323.8,325.8,327.5,325.6,326.2,325.8,325.6,325.7,325.9,325.9,327.6,328.5,329.5,330.6,332.0,331.1,330.0,328.7,330.2,332.2,333.9,333.5,333.8,336.7,338.6,339.8,330.3,192.0,230.4,263.0,251.4,252.6,266.1,274.1,280.0,280.5,281.3,282.7,285.6,292.5,299.7,307.2,311.8,316.3,319.5,322.5,324.2,326.5,328.7,329.8,330.4,333.4,335.1,336.7,338.4,339.6,340.7,345.6,347.4,348.8,350.0,353.4,352.1,357.1,357.5,357.5,356.3,358.8,360.7,358.8,360.1,362.1,365.3,365.0,365.5,365.2,364.4,364.3,364.0,364.9,366.8,368.0,370.5,369.8,371.9,370.6,371.3,368.8,369.3,367.2,368.9,369.0,368.5,365.9,366.1,366.0,367.0,371.0
California,1792.2,1799.9,1806.2,1809.3,1818.4,1822.6,1831.8,1839.1,1846.4,1854.2,1857.0,1866.5,1873.4,1878.6,1877.7,1890.9,1891.9,1892.9,1906.2,1911.3,1916.5,1923.3,1926.0,1928.5,1927.7,1931.3,1941.8,1945.0,1949.6,1957.7,1956.2,1959.6,1957.8,1965.1,1967.2,1970.5,1972.4,1978.6,1980.1,1984.1,1985.9,1988.7,1993.7,1996.3,2000.4,2001.3,2004.8,2015.7,2018.0,2022.0,2026.5,2028.9,2030.3,2035.1,2034.3,2032.6,2040.0,2044.8,2049.3,2052.4,2056.7,2059.2,1984.1,1065.3,1110.2,1305.7,1301.1,1292.5,1355.3,1430.6,1460.9,1354.8,1268.1,1394.1,1450.6,1547.6,1598.4,1655.4,1734.2,1760.5,1776.8,1820.4,1835.2,1853.6,1844.1,1871.7,1888.1,1904.7,1916.8,1933.6,1949.1,1959.4,1965.4,1971.6,1983.1,1985.7,1984.4,1994.2,2001.6,1994.7,2004.9,2012.9,2015.4,2017.8,2022.9,2020.9,2020.9,2023.4,2041.8,2023.4,2019.4,2015.0,2014.4,2008.7,2011.2,2003.9,2001.7,2023.4,2020.1,2016.0,2016.1,2010.5,2011.8,2015.5,2019.8,2017.7,2011.9,2015.6,2012.3,2022.6,2028.5,2031.2,2053.2,2048.5
Colorado,306.4,308.6,309.0,310.4,312.3,312.6,313.4,314.4,316.5,316.5,318.0,318.3,319.1,320.6,320.8,321.1,321.7,322.2,324.2,326.6,326.0,326.2,326.6,327.4,329.1,330.0,330.8,330.8,331.7,332.8,333.6,333.6,334.4,335.3,335.7,337.2,339.2,338.1,339.3,339.5,338.5,339.7,338.6,338.6,338.2,340.3,342.2,342.7,342.9,344.2,343.3,344.0,344.1,344.6,345.7,346.0,346.2,346.6,346.7,347.4,347.7,348.6,340.3,174.3,205.9,238.4,255.9,264.6,276.5,284.8,279.3,247.9,268.4,279.4,284.3,294.7,302.3,308.2,313.7,317.2,320.7,324.7,326.2,327.5,328.9,332.1,334.2,337.8,337.4,336.3,339.4,340.6,341.3,342.4,344.3,345.4,346.9,348.6,349.7,348.5,350.5,351.5,351.2,352.6,351.1,351.3,353.0,353.7,352.7,351.9,353.4,352.4,353.6,353.8,352.8,352.2,355.2,353.3,351.6,352.5,352.2,351.5,350.7,350.2,351.6,344.2,348.1,349.8,350.8,353.9,353.3,351.1,348.4,347.8
Connecticut,150.9,150.5,150.7,151.2,152.0,151.4,150.9,150.3,151.3,151.8,151.6,151.7,151.7,152.8,153.6,153.1,153.9,153.8,154.3,154.3,154.6,154.9,155.3,155.8,156.2,156.0,156.2,155.7,155.8,156.8,157.2,156.9,156.4,156.7,157.7,156.8,158.1,157.4,156.4,156.6,157.1,158.1,157.5,157.8,158.1,158.9,158.0,159.6,159.0,158.4,158.6,158.3,157.8,157.3,157.4,156.3,156.3,157.0,156.9,157.6,158.8,158.8,151.2,67.3,75.7,89.1,108.4,114.2,121.6,123.5,122.0,118.1,120.3,122.3,124.9,127.5,130.5,132.9,139.9,140.9,141.8,144.0,144.5,144.9,143.8,146.3,146.9,148.5,148.4,148.5,150.9,151.3,150.8,150.1,150.7,150.6,152.5,153.2,153.2,152.9,153.1,154.2,154.2,154.6,153.9,154.4,154.1,154.7,155.4,154.9,155.0,154.6,154.9,154.8,153.9,152.5,154.6,155.2,155.6,156.6,155.2,154.7,156.2,156.0,157.2,156.1,156.1,156.1,156.5,156.1,156.3,155.9,155.7,155.2
District of Columbia,73.8,72.8,72.6,71.8,72.5,72.8,73.1,73.7,73.3,73.0,73.6,75.1,73.8,74.6,74.3,74.2,74.3,74.5,74.3,74.2,74.8,75.0,74.7,74.9,75.5,75.3,76.3,76.8,76.9,76.1,76.4,76.8,76.4,78.9,78.9,79.4,79.3,79.7,80.3,79.9,79.8,80.2,80.0,79.6,79.6,79.3,79.7,80.4,81.5,82.4,83.1,82.5,81.8,81.7,81.2,80.7,80.8,81.4,81.4,81.9,83.1,83.0,78.9,31.9,31.9,33.8,35.8,36.9,37.2,37.2,37.9,38.0,37.1,39.0,40.2,42.0,44.2,48.3,51.9,54.0,56.6,59.0,60.9,62.7,62.0,62.6,64.2,66.0,67.1,67.4,68.8,69.7,70.1,71.0,72.1,73.1,74.8,75.4,76.0,76.0,76.1,75.9,75.8,75.7,76.2,76.2,76.1,76.7,77.8,77.5,77.6,77.4,76.9,77.1,76.1,76.1,77.0,77.2,77.7,78.4,77.7,77.6,77.5,77.2,77.4,77.0,75.9,75.7,75.1,76.0,76.4,75.3,75.1,75.0
Delaware,47.8,47.9,47.9,47.9,49.1,48.7,49.0,49.1,49.2,48.7,49.0,49.3,48.7,49.0,49.1,49.8,49.3,49.0,49.6,49.5,49.9,49.7,50.0,49.8,50.2,50.3,50.4,49.7,49.5,50.1,50.7,50.5,50.6,50.7,51.1,50.6,51.3,51.6,51.4,51.5,52.2,51.7,51.9,52.0,51.6,52.3,51.8,52.2,52.3,52.3,52.9,53.1,53.4,53.4,53.4,53.2,53.0,53.0,53.2,53.2,52.9,52.8,50.7,25.9,26.3,35.6,38.2,39.6,42.3,42.9,43.1,42.9,43.0,43.2,43.6,44.3,44.6,45.1,45.7,46.3,46.7,47.5,48.4,49.3,48.9,49.6,50.0,49.9,49.5,50.1,50.0,50.4,50.4,50.6,50.5,50.8,52.0,52.3,52.0,52.1,52.1,52.6,52.8,53.0,53.5,53.0,53.3,53.8,53.4,53.5,53.7,53.8,53.7,53.9,53.8,53.3,53.6,53.7,53.7,53.9,53.2,53.0,52.8,53.1,53.2,52.5,52.6,52.5,52.0,51.5,51.5,51.7,51.4,51.6
Florida,1111.5,1116.0,1119.9,1121.1,1125.3,1131.4,1135.0,1139.9,1145.2,1152.5,1157.3,1164.3,1163.0,1166.5,1166.5,1167.8,1170.5,1171.8,1176.6,1178.2,1185.9,1184.5,1188.0,1189.8,1195.4,1193.5,1197.8,1201.6,1204.0,1208.8,1207.9,1208.7,1168.5,1208.7,1210.0,1213.0,1215.6,1219.9,1222.3,1223.3,1225.4,1227.0,1231.3,1236.7,1240.3,1238.9,1240.3,1243.1,1250.8,1258.4,1259.7,1258.4,1256.2,1251.6,1255.2,1258.6,1253.3,1266.5,1272.1,1275.4,1279.7,1284.1,1250.4,712.7,784.8,906.3,931.5,938.5,970.0,1009.0,1029.3,1041.1,1036.8,1046.2,1055.0,1066.3,1094.4,1125.1,1150.1,1153.5,1171.8,1189.4,1196.0,1203.6,1202.0,1211.2,1215.0,1227.5,1233.9,1239.8,1252.6,1257.3,1269.0,1261.7,1265.4,1269.1,1285.8,1289.6,1291.1,1289.4,1295.8,1300.9,1301.2,1303.0,1308.5,1312.6,1318.0,1318.1,1326.3,1326.4,1327.5,1325.3,1326.2,1321.2,1320.3,1320.3,1327.5,1293.4,1328.3,1332.7,1333.6,1333.9,1333.7,1334.9,1333.0,1331.7,1330.9,1330.1,1328.5,1325.5,1326.5,1327.7,1327.6,1323.6
