observation_date,AKCONS,ALCONS,ARCONS,AZCONS,CACONS,COCONS,CTCONS,FLCONS,GACONS,IACONS,IDCONS,ILCONS,INCONS,KSCONS,KYCONS,LACONS,MACONS,MECONS,MICONS,MNCONS,MOCONS,MSCONS,MTCONS,NCCONS,NDCONS,NHCONS,NJCONS,NMCONS,NVCONS,NYCONS,OHCONS,OKCONS,ORCONS,PACONS,RICONS,SCCONS,SDCONS,SMS24000002000000001,SMS31000002000000001,SMS47000002000000001,TNCONS,TXCONS,UTCONS,VACONS,VTCONS,WACONS,WICONS,WVCONS,WYCONS
2015-01-01,18.2,80.7,47.7,124.2,706.5,146.7,56.8,414.9,166.1,78.1,37.5,209.0,125.6,59.9,75.3,140.5,133.7,26.1,145.7,111.8,112.3,46.7,26.1,184.0,37.5,23.7,144.3,43.4,66.9,351.6,197.4,77.0,81.2,231.0,16.6,87.0,21.7,150.1,47.6,110.8,,676.2,82.2,180.5,15.0,169.5,107.6,33.2,23.7
2015-02-01,18.2,80.3,48.0,124.3,708.2,147.9,57.0,417.1,167.0,78.8,37.9,209.6,125.9,60.7,75.5,139.6,133.5,26.0,146.0,112.6,114.0,47.0,26.6,185.9,36.9,23.6,145.0,43.3,67.4,348.8,197.5,78.4,82.0,230.8,16.4,87.6,22.0,150.6,48.2,111.2,,678.8,82.8,181.0,15.0,170.7,107.5,33.3,23.7
2015-03-01,18.5,79.2,47.1,124.6,712.8,147.3,56.7,419.8,165.8,79.1,38.4,208.6,125.0,60.6,73.2,138.7,133.6,25.9,146.5,113.4,112.4,46.0,26.6,184.8,36.4,23.4,143.8,43.1,67.5,352.3,196.1,77.5,82.2,227.4,16.4,87.9,22.4,150.4,48.5,109.3,,676.7,83.0,179.9,15.0,171.4,107.4,33.0,23.7
2015-04-01,18.3,80.2,47.4,125.2,718.2,147.3,57.5,421.5,167.9,78.3,37.8,212.7,125.1,61.0,74.3,138.3,135.9,25.8,147.0,115.0,112.5,46.4,26.1,186.0,35.3,23.3,146.8,43.3,67.9,356.4,198.1,77.1,81.5,232.3,16.7,87.9,22.4,152.1,48.7,111.5,,672.4,83.0,183.1,15.0,172.0,108.6,33.1,23.8
2015-05-01,17.9,80.8,48.2,125.9,723.7,148.1,58.1,426.4,168.9,77.6,38.0,214.3,127.0,61.0,75.1,138.2,139.1,26.6,148.2,115.4,113.7,46.1,26.2,188.7,35.2,24.2,148.5,43.5,68.7,360.8,199.9,76.6,81.8,234.9,16.9,88.6,22.3,153.3,48.9,112.4,,678.4,83.5,185.3,15.3,173.0,109.9,34.0,23.3
2015-06-01,17.7,81.7,48.6,125.8,727.9,147.9,58.4,429.5,169.9,77.2,37.9,214.0,126.3,60.4,75.5,138.3,139.6,26.7,149.0,116.0,113.4,45.5,26.1,189.0,34.4,24.2,149.2,43.6,69.4,363.5,199.1,77.3,82.4,236.2,16.9,89.3,22.2,153.5,48.8,112.7,,682.5,84.3,185.1,15.2,173.5,109.5,33.0,23.0
2015-07-01,17.5,81.2,49.5,126.3,734.7,148.3,57.9,432.9,170.1,77.4,38.0,213.6,126.7,60.6,75.8,140.0,140.0,26.9,148.2,116.6,114.0,45.9,26.5,189.9,33.8,24.4,149.6,43.5,70.1,363.1,200.2,78.1,82.7,235.6,17.1,89.3,22.4,154.5,49.1,113.6,,685.5,84.9,186.1,15.1,173.5,109.8,32.4,23.2
2015-08-01,17.4,82.0,50.3,126.9,740.8,148.8,57.8,436.4,170.6,77.3,38.1,215.0,127.8,61.0,76.3,141.6,140.9,26.9,148.2,116.6,114.8,46.0,26.5,191.1,33.6,24.6,149.8,43.4,71.1,364.6,201.3,77.5,83.4,238.4,17.1,89.7,22.2,155.5,49.2,113.3,,689.1,85.7,186.7,15.2,173.5,109.7,32.2,23.3
2015-09-01,17.0,82.0,50.8,127.3,741.1,149.6,58.0,439.1,171.0,77.5,37.8,216.0,128.0,61.2,76.3,141.6,141.3,26.8,148.7,116.1,115.1,46.0,26.5,191.8,33.3,25.0,149.3,43.7,71.3,365.5,201.9,77.7,84.2,239.2,17.2,90.4,22.0,156.1,49.4,114.3,,688.5,86.6,186.5,15.2,173.7,109.8,31.3,23.3
2015-10-01,17.2,82.2,50.7,128.1,753.2,150.4,58.5,446.3,171.8,78.3,38.5,216.4,128.6,61.6,76.6,142.7,142.6,27.0,149.7,116.3,116.4,45.8,26.6,192.3,33.2,25.1,150.9,43.5,73.1,368.5,203.6,77.9,85.5,238.8,17.4,91.3,22.1,158.5,49.6,116.0,,690.7,87.5,187.2,15.2,174.9,110.2,30.9,23.1
2015-11-01,17.1,83.3,50.8,129.1,757.9,150.9,58.7,450.6,173.0,78.9,38.8,217.3,129.3,61.9,76.7,143.7,143.1,27.1,150.2,116.0,117.1,45.5,26.7,192.9,32.9,25.0,151.2,43.9,73.9,370.3,204.8,78.0,85.7,239.8,17.6,92.0,22.1,158.4,49.8,115.1,,691.7,88.0,187.0,15.3,175.6,110.7,31.2,22.9
2015-12-01,17.1,83.9,50.6,130.0,762.7,151.5,59.4,453.9,174.7,79.9,39.3,218.9,130.4,62.1,77.6,142.3,145.0,27.3,151.7,116.4,118.2,45.9,26.9,194.2,33.0,25.3,151.8,43.9,75.3,373.3,206.9,77.3,86.2,240.7,17.7,92.9,22.3,159.0,50.0,115.2,,693.3,89.4,188.3,15.3,177.1,111.6,31.4,22.5
2016-01-01,16.9,84.9,50.4,130.2,764.1,151.9,59.6,456.9,174.1,80.3,39.8,218.9,129.5,61.7,77.0,140.6,145.5,27.3,152.5,114.0,118.5,45.7,26.8,196.3,30.9,25.4,152.6,44.1,74.0,373.9,207.2,77.9,86.6,239.7,17.8,93.9,22.0,159.8,50.0,114.9,,698.1,89.5,186.9,15.2,178.9,111.5,31.0,22.1
2016-02-01,16.8,83.9,50.3,131.1,770.2,152.5,59.3,460.3,175.0,80.4,40.3,219.8,129.5,61.4,76.6,139.6,144.4,27.4,153.1,114.5,119.1,45.7,27.0,196.6,30.8,25.3,152.3,44.4,74.0,371.3,207.8,78.0,88.7,238.0,17.7,94.6,22.2,159.1,50.1,114.1,,697.1,90.3,185.9,15.1,181.9,112.0,30.9,21.9
2016-03-01,16.6,84.2,50.1,132.3,758.5,153.0,60.0,462.6,175.9,83.5,40.8,220.3,129.2,61.9,76.5,139.4,146.3,27.5,154.0,114.6,119.1,45.8,27.0,197.3,30.9,25.5,153.8,43.8,74.5,376.7,208.5,77.0,88.6,239.4,18.0,95.7,22.4,160.7,50.7,114.7,,694.1,91.0,187.0,15.4,182.2,112.4,32.0,22.0
2016-04-01,16.6,84.6,50.7,132.0,773.5,153.0,59.7,467.7,177.0,82.0,41.1,219.6,130.7,61.1,77.6,138.6,146.7,27.6,156.9,120.3,120.0,44.6,27.0,199.5,31.9,25.4,153.3,43.5,74.6,376.8,207.7,77.8,89.3,239.3,18.1,96.0,22.6,160.9,50.6,114.5,,698.7,91.8,187.7,15.4,183.9,112.5,31.5,22.2
2016-05-01,16.6,84.2,50.2,132.6,772.8,153.8,59.2,471.1,178.0,79.6,41.2,217.4,130.4,60.8,76.9,138.9,146.0,27.5,155.1,117.8,119.2,43.8,26.7,199.0,31.8,25.5,152.9,43.0,73.8,375.5,205.6,77.4,89.6,238.0,18.1,96.0,22.4,160.7,50.4,113.5,,698.9,92.0,187.3,15.6,184.6,111.7,29.9,21.7
2016-06-01,16.2,83.9,50.6,133.2,771.5,154.4,59.0,472.9,178.9,79.5,41.3,218.1,130.8,61.0,76.9,140.5,145.7,27.5,153.6,116.4,119.9,43.7,26.9,199.5,32.4,25.4,153.3,42.9,74.8,375.1,205.7,77.3,89.7,237.6,18.0,97.0,23.5,160.6,50.8,114.5,,696.6,91.3,187.5,15.5,184.9,111.3,28.8,21.1
2016-07-01,16.5,84.2,50.6,135.2,779.1,155.5,59.1,478.5,180.8,80.9,41.9,218.4,131.4,61.2,76.9,141.9,146.4,27.5,153.9,116.5,120.2,44.2,27.1,200.5,33.1,25.6,154.2,43.0,75.9,376.9,204.7,77.9,90.3,239.3,18.1,98.3,24.2,161.1,50.7,115.5,,703.1,92.4,187.6,15.4,187.5,112.2,29.1,21.1
2016-08-01,16.1,83.3,50.0,135.9,780.3,156.1,59.2,480.8,181.7,81.2,42.1,218.7,132.3,61.2,76.1,139.7,146.2,27.4,154.1,115.6,120.8,43.9,27.2,201.2,33.1,25.6,154.1,42.9,76.3,378.5,203.8,77.6,91.1,239.1,18.2,99.2,23.5,161.2,50.9,115.4,,702.7,92.6,187.2,15.3,188.6,112.8,29.1,21.0
2016-09-01,15.8,84.0,50.3,136.2,782.5,157.1,58.8,484.1,182.9,81.8,42.5,218.6,133.4,61.7,76.4,141.3,147.0,27.3,155.8,116.0,121.5,43.9,27.2,202.5,32.7,25.6,153.6,43.3,76.7,379.0,204.6,77.9,91.9,239.4,18.3,100.1,23.2,161.9,51.1,116.4,,705.6,92.7,188.7,15.3,189.5,113.2,28.7,20.5
2016-10-01,15.7,83.6,50.4,136.0,785.3,157.8,58.5,487.7,183.0,81.6,42.3,219.4,134.6,61.7,76.0,141.1,147.3,27.3,156.8,116.2,122.1,43.8,27.2,203.1,31.8,25.8,154.0,43.0,77.1,379.2,205.2,77.6,92.5,240.0,18.4,99.9,22.8,162.1,51.0,116.4,,705.2,92.9,191.0,15.2,190.1,113.8,28.9,20.4
2016-11-01,15.7,83.4,50.1,136.0,786.2,158.8,58.6,490.8,185.0,80.7,42.9,220.4,135.2,61.9,76.6,142.1,147.8,27.5,159.2,117.2,122.9,44.3,27.5,204.3,31.1,25.9,154.4,43.0,78.0,380.2,207.6,77.0,93.3,240.7,18.2,100.6,22.8,161.9,50.8,116.6,,703.4,93.5,190.9,15.2,192.3,114.4,29.5,20.4
2016-12-01,15.6,84.3,49.8,136.6,787.9,158.7,58.5,493.4,185.4,79.6,42.9,218.8,135.7,61.9,76.9,143.3,149.1,27.7,156.3,115.5,123.4,44.2,27.4,204.9,29.3,25.9,154.4,43.6,79.1,380.3,206.8,77.1,93.3,239.9,18.2,101.1,22.5,162.3,50.1,117.4,,701.7,93.6,191.1,15.1,193.2,114.1,30.2,20.1
