observation_date,AKLEIH,ALLEIH,ARLEIH,AZLEIH,CALEIH,COLEIH,CTLEIH,DCLEIH,DELEIH,FLLEIH,GALEIH,HILEIH,IALEIH,IDLEIH,ILLEIH,INLEIH,KSLEIH,KYLEIH,LALEIH,MALEIH,MDLEIH,MELEIH,MILEIH,MNLEIH,MOLEIH,MSLEIH,MTLEIH,NCLEIH,NDLEIH,NELEIH,NHLEIH,NJLEIH,NMLEIH,NVLEIH,NYLEIH,OHLEIH,OKLEIH,ORLEIH,PALEIH,RILEIH,SCLEIH,SDLEIH,TNLEIH,TXLEIH,UTLEIH,VALEIH,VTLEIH,WALEIH,WILEIH,WVLEIH,WYLEIH
2015-01-01,34.9,186.9,109.4,295.9,1792.2,306.4,150.9,73.8,47.8,1111.5,438.9,117.3,139.4,67.0,565.2,298.0,125.3,185.8,226.0,348.3,264.5,64.0,410.4,255.8,289.7,126.8,61.4,453.4,41.0,87.5,67.8,355.1,92.0,339.9,889.0,532.0,158.7,187.4,540.5,56.3,235.0,45.6,302.1,1211.5,130.9,380.0,36.1,302.6,267.6,74.5,36.1
2015-02-01,35.0,188.1,110.2,295.2,1799.9,308.6,150.5,72.8,47.9,1116.0,442.1,117.2,139.8,66.9,568.6,298.3,125.7,185.9,226.8,345.5,265.2,63.6,410.3,256.4,290.8,127.4,61.8,455.1,41.0,87.9,67.4,356.0,92.2,340.5,889.8,532.9,159.4,188.6,541.1,55.0,236.3,45.9,303.1,1219.0,131.4,380.1,36.0,303.8,267.4,74.4,36.2
2015-03-01,35.0,187.8,109.2,296.2,1806.2,309.0,150.7,72.6,47.9,1119.9,442.2,117.1,140.0,67.5,568.9,298.3,125.2,184.1,226.6,346.9,263.2,63.9,410.7,256.9,289.3,127.0,62.0,454.2,40.9,88.1,68.1,355.0,92.5,340.5,891.9,533.3,158.6,189.0,539.3,55.4,236.4,45.9,301.7,1220.2,132.0,378.5,36.4,304.9,268.8,73.9,36.2
2015-04-01,34.9,188.3,109.8,297.3,1809.3,310.4,151.2,71.8,47.9,1121.1,443.1,117.3,139.4,67.0,572.8,298.8,124.9,185.8,226.4,346.2,265.1,64.0,408.6,257.5,289.8,128.1,62.0,454.0,40.9,87.2,68.0,355.5,92.8,340.1,893.5,535.0,160.1,189.2,541.5,55.8,236.6,45.7,305.4,1227.9,131.7,382.3,36.3,304.5,269.2,74.4,36.4
2015-05-01,35.5,189.3,111.3,297.7,1818.4,312.3,152.0,72.5,49.1,1125.3,444.9,117.9,140.6,67.9,577.8,300.1,124.8,187.0,227.0,353.9,268.6,64.9,413.7,259.5,292.6,128.6,62.5,457.2,41.1,88.0,69.3,359.8,92.9,340.3,903.2,538.7,161.3,190.4,545.1,57.0,236.9,46.1,308.2,1235.2,132.6,384.8,36.3,308.0,270.3,74.5,36.2
2015-06-01,35.0,189.6,111.4,298.5,1822.6,312.6,151.4,72.8,48.7,1131.4,447.4,117.8,140.8,68.0,579.0,301.0,125.7,187.4,227.4,349.4,267.2,64.2,412.7,259.9,292.2,128.7,62.2,459.7,40.9,88.3,68.5,356.6,92.9,340.2,898.1,538.4,162.8,191.1,545.0,55.9,237.5,46.0,308.4,1240.5,133.4,386.5,36.0,310.4,270.4,74.4,36.3
2015-07-01,34.9,190.4,111.9,299.1,1831.8,313.4,150.9,73.1,49.0,1135.0,448.0,118.4,141.0,68.6,579.8,300.9,126.0,188.0,228.5,350.7,268.5,64.5,414.8,259.7,293.2,129.3,62.5,461.1,40.6,88.5,68.8,360.0,93.1,340.4,902.8,539.5,162.9,192.1,545.6,56.3,238.8,46.2,308.4,1246.8,133.9,390.0,35.7,311.6,270.3,74.6,36.2
2015-08-01,34.9,190.7,112.3,300.2,1839.1,314.4,150.3,73.7,49.1,1139.9,450.1,118.9,141.2,68.8,581.1,301.4,126.2,188.1,228.6,351.7,268.8,64.6,414.7,259.8,293.4,129.4,62.8,461.9,40.6,88.6,68.7,360.5,93.0,340.6,904.2,541.2,163.3,192.8,546.5,56.3,239.3,46.2,309.4,1251.2,134.4,391.9,36.0,313.3,270.8,74.5,36.0
2015-09-01,35.3,191.9,113.3,300.2,1846.4,316.5,151.3,73.3,49.2,1145.2,453.9,119.0,141.5,69.5,584.0,302.3,126.4,189.3,229.4,351.8,268.9,64.9,417.8,261.1,295.3,129.9,63.2,464.7,40.7,89.5,69.0,363.1,93.3,341.3,909.4,545.4,163.0,193.5,550.1,56.8,239.5,46.4,310.9,1257.9,134.7,394.6,36.3,313.8,272.0,74.9,36.4
2015-10-01,35.1,192.8,113.6,301.9,1854.2,316.5,151.8,73.0,48.7,1152.5,454.7,119.4,141.7,69.6,586.6,302.6,126.8,189.8,230.5,352.7,268.9,65.2,417.4,262.3,295.3,130.8,63.5,465.8,40.5,89.1,69.0,363.1,93.7,342.8,908.9,543.4,163.8,194.2,549.8,56.7,241.3,46.3,311.9,1262.0,135.2,394.6,36.3,315.6,273.5,74.7,36.0
