observation_date,AKMFG,ARMFG,AZMFG,CAMFG,COMFG,CTMFG,DEMFG,FLMFG,GAMFG,HIMFG,IAMFG,IDMFG,ILMFG,INMFG,KSMFG,KYMFG,LAMFG,MAMFG,MDMFG,MEMFG,MIMFG,MNMFG,MOMFG,MSMFG,MTMFG,NCMFG,NDMFG,NEMFG,NHMFG,NJMFG,NMMFG,NVMFG,NYMFG,OHMFG,OKMFG,ORMFG,PAMFG,RIMFG,SCMFG,SDMFG,SMS11000003000000001,SMU01000003000000001SA,SMU11000003000000001SA,TNMFG,TXMFG,UTMFG,VAMFG,VTMFG,WAMFG,WIMFG,WVMFG,WYMFG
1990-01-01,12.4,218.4,177.3,1985.5,169.7,305.1,42.6,521.3,524.9,21.0,221.1,51.4,923.7,605.6,175.2,271.2,173.2,494.2,201.8,95.0,810.0,343.9,395.1,225.4,19.3,834.0,14.9,95.8,100.9,549.1,37.5,23.5,1009.7,1044.4,158.5,206.2,965.4,97.5,353.4,32.5,7.6,365.5,7.5,502.7,938.8,101.6,391.3,44.2,337.7,524.5,81.9,8.9
1990-02-01,12.4,218.9,177.6,1985.4,170.0,304.8,46.7,519.9,526.9,21.0,220.6,52.6,927.3,607.3,177.5,272.9,174.0,492.1,204.7,94.9,836.0,343.9,396.0,226.7,19.2,839.3,15.2,95.9,101.2,548.6,37.3,23.8,1007.3,1061.6,159.9,205.2,964.5,97.1,353.4,32.8,7.6,362.5,7.5,503.8,939.4,101.9,391.0,43.7,337.4,527.9,82.1,8.8
1990-03-01,12.9,217.8,177.1,1982.7,170.3,304.5,46.9,517.8,528.2,21.0,217.7,53.0,927.2,609.6,178.4,274.3,174.4,490.0,204.3,94.9,848.3,343.6,394.3,228.0,19.3,838.7,15.4,96.0,100.8,544.3,37.7,24.2,1005.4,1064.6,161.2,205.7,962.5,96.9,352.3,33.1,7.5,360.6,7.5,504.0,940.8,101.9,391.6,43.4,338.6,526.8,82.5,9.1
1990-04-01,13.7,219.0,176.5,1983.1,171.1,304.8,46.7,513.4,529.4,20.6,218.2,52.9,923.2,609.6,178.5,273.4,175.1,486.6,203.3,94.5,843.3,340.9,395.6,229.0,19.5,837.8,15.1,96.8,100.5,538.0,38.0,24.2,995.8,1068.6,161.9,205.4,958.4,95.7,352.2,32.8,7.4,366.6,7.4,503.9,942.2,104.1,390.6,43.0,337.2,525.1,82.7,9.0
1990-05-01,14.5,219.2,176.7,1980.3,170.4,302.9,46.7,513.2,527.5,20.4,218.8,52.9,924.1,609.7,178.7,274.0,175.3,484.1,203.3,94.1,838.1,341.0,395.2,230.1,19.5,831.6,15.5,96.6,99.9,533.6,38.4,24.3,994.6,1068.6,162.4,205.5,957.1,94.9,351.4,33.4,7.3,366.2,7.3,504.7,940.7,104.1,389.1,43.2,336.4,525.3,82.7,9.1
1990-06-01,14.5,219.9,176.8,1974.6,170.3,301.4,46.8,511.9,527.5,20.4,218.8,52.8,922.6,609.7,179.4,274.1,176.7,481.8,203.3,94.1,841.8,341.9,396.3,231.3,19.4,828.2,15.6,97.6,99.4,529.4,38.4,24.1,989.3,1069.4,162.9,204.9,954.5,95.2,350.7,33.6,7.2,367.5,7.3,502.0,941.8,104.9,389.3,43.1,336.7,525.5,83.1,9.1
1990-07-01,14.3,219.8,177.2,1970.3,170.4,301.5,44.0,508.9,521.0,20.4,219.1,52.0,918.1,612.3,178.5,274.3,177.1,481.1,202.4,92.9,838.1,341.7,392.8,231.3,19.7,823.6,15.5,97.7,98.7,526.7,38.2,23.9,982.2,1068.2,162.9,204.7,951.2,94.9,348.5,34.2,7.3,364.6,7.3,498.5,947.2,104.6,388.9,42.7,337.3,523.5,82.6,9.3
1990-08-01,14.4,220.2,176.8,1964.0,169.9,297.5,47.4,506.7,519.7,20.4,218.7,52.4,918.4,609.9,176.3,273.8,178.3,478.0,201.1,92.9,832.2,342.3,393.6,231.4,19.6,820.1,15.6,98.2,97.9,524.0,38.1,24.1,972.6,1066.3,160.2,206.8,948.9,94.8,346.5,34.0,7.2,364.7,7.2,496.7,950.2,105.2,387.4,42.7,336.1,524.4,82.6,9.1
1990-09-01,14.0,221.1,176.1,1953.3,169.7,295.4,47.3,504.4,517.0,20.5,220.3,53.9,912.8,608.0,178.3,273.3,179.2,474.7,200.2,92.3,832.2,341.7,391.7,231.3,19.3,818.2,15.6,98.0,97.1,519.8,38.2,24.3,969.9,1064.8,162.9,203.4,945.8,94.3,345.0,34.1,7.2,364.9,7.3,497.0,949.6,105.1,386.1,42.2,335.8,523.8,82.1,9.3
1990-10-01,14.0,220.0,175.8,1951.5,170.0,292.5,46.9,500.0,513.9,20.4,219.8,53.2,908.7,606.6,177.7,272.5,177.9,470.1,197.9,91.1,830.7,340.8,390.0,231.6,19.7,809.9,15.9,98.1,96.0,515.6,38.2,24.8,962.7,1059.3,162.6,200.7,941.0,94.1,343.1,33.8,7.1,363.4,7.1,495.3,950.7,104.6,383.6,42.0,333.5,524.0,82.0,9.3
1990-11-01,16.3,219.3,175.6,1944.4,170.0,291.9,43.8,497.0,511.4,20.5,219.0,52.2,902.9,593.9,175.3,270.9,179.2,468.2,197.8,89.7,806.3,341.0,384.4,230.6,19.7,810.2,16.2,98.6,95.3,511.1,38.2,24.7,949.5,1042.6,161.7,202.2,937.8,93.6,340.9,33.8,7.2,361.2,7.2,492.8,949.5,104.6,381.7,41.6,333.7,521.4,80.3,9.3
1990-12-01,16.8,218.9,174.9,1939.2,170.3,291.0,44.3,495.2,509.0,20.4,217.6,52.2,899.3,591.4,177.6,270.1,179.7,465.8,197.0,89.4,798.7,339.9,385.7,229.4,19.8,805.9,16.2,98.1,95.0,508.7,38.3,24.6,945.1,1038.9,161.5,201.6,934.9,92.9,338.8,33.8,7.0,359.9,7.1,490.8,944.1,105.0,380.7,41.6,332.8,519.0,80.9,9.3
1991-01-01,15.4,217.8,174.4,1942.6,168.5,290.0,47.9,488.8,502.1,20.6,217.7,53.8,894.2,589.9,172.4,268.0,179.6,459.9,195.8,90.8,783.2,341.4,376.0,229.4,19.4,802.1,16.2,97.6,94.0,507.5,38.5,24.5,928.5,1034.3,161.4,200.3,930.3,89.9,336.6,33.4,7.0,355.3,6.9,485.9,947.3,104.2,381.8,41.1,329.8,516.9,80.6,9.2
1991-02-01,14.3,217.5,172.9,1928.9,168.5,288.4,42.2,485.6,499.4,20.4,216.6,54.2,888.2,579.8,172.2,267.1,179.7,455.9,193.7,89.7,785.4,339.5,374.2,226.5,19.4,797.5,16.4,97.5,93.1,505.3,38.4,24.4,922.2,1020.0,162.7,199.5,924.6,89.0,334.6,33.6,7.0,352.8,6.9,484.0,946.8,104.3,378.2,40.3,329.9,514.4,80.2,9.2
