observation_date,AKEDUH,ALEDUH,AREDUH,AZEDUH,CAEDUH,COEDUH,CTEDUH,DEEDUH,FLEDUH,GAEDUH,HIEDUH,IAEDUH,IDEDUH,ILEDUH,INEDUH,KSEDUH,KYEDUH,LAEDUH,MAEDUH,MDEDUH,MEEDUH,MIEDUH,MNEDUH,MOEDUH,MTEDUH,NCEDUH,NDEDUH,NEEDUH,NHEDUH,NJEDUH,NMEDUH,NVEDUH,NYEDUH,OHEDUH,OKEDUH,OREDUH,PAEDUH,RIEDUH,SCEDUH,SDEDUH,TXEDUH,UTEDUH,VAEDUH,VTEDUH,WAEDUH,WIEDUH,WVEDUH
2015-01-01,47.8,231.3,173.2,392.5,2420.6,306.3,334.2,73.9,1174.1,534.9,82.7,223.4,94.5,891.2,442.2,193.3,261.9,301.7,746.2,434.7,122.3,649.1,500.1,459.9,70.8,569.4,62.4,148.9,114.9,640.6,129.2,117.9,1869.0,889.4,229.5,258.2,1187.0,105.8,232.8,68.2,1550.9,178.8,503.7,63.3,445.5,432.9,125.7
2015-02-01,47.8,231.6,173.3,394.5,2425.8,307.5,333.3,74.1,1177.0,535.8,83.4,223.1,94.7,890.5,443.1,193.9,261.5,302.1,746.4,435.7,122.3,649.1,502.4,459.4,70.9,570.5,62.6,148.6,114.6,641.4,129.5,118.2,1870.8,890.0,229.7,259.8,1186.1,105.1,233.5,68.4,1556.0,179.3,504.6,63.1,445.1,433.9,125.5
2015-03-01,47.8,230.5,173.3,395.8,2431.9,308.6,332.9,74.1,1180.6,537.3,83.3,223.7,95.1,891.8,444.6,194.0,262.1,302.4,749.0,435.8,122.6,650.4,504.0,458.7,71.1,569.5,62.5,148.4,115.0,643.1,130.1,118.8,1874.9,890.3,229.8,260.0,1185.5,105.3,234.1,68.6,1559.7,180.0,504.2,63.2,445.4,434.9,125.4
2015-04-01,47.0,232.1,173.6,396.9,2443.9,310.1,333.3,74.8,1182.5,537.0,83.3,224.2,95.8,896.6,445.8,195.1,263.0,303.1,751.1,438.3,122.9,648.7,502.8,461.8,71.9,569.3,62.6,148.8,115.0,642.6,130.7,119.3,1877.8,893.5,230.4,261.6,1188.5,105.4,234.6,68.7,1567.6,179.3,509.5,62.9,446.1,435.0,125.7
2015-05-01,47.1,232.5,174.1,399.2,2451.3,311.4,333.6,75.1,1187.7,539.4,83.8,224.9,95.9,900.6,446.0,195.0,263.2,303.7,755.0,440.2,122.9,651.0,504.5,462.4,71.9,571.0,62.8,148.8,115.5,644.3,131.5,119.8,1884.6,896.2,230.8,262.7,1190.3,105.1,235.7,68.7,1574.0,181.2,511.1,63.9,446.7,436.1,125.8
2015-06-01,47.3,232.7,174.8,400.2,2456.4,313.0,335.1,75.6,1191.3,542.1,84.1,226.2,96.5,901.3,446.8,194.8,263.3,304.1,756.7,440.0,123.4,652.2,505.3,462.7,72.1,571.9,62.7,149.0,115.6,646.2,132.3,120.5,1889.9,896.5,231.4,264.1,1191.2,106.1,236.5,68.9,1575.7,182.3,512.9,63.7,450.0,435.9,124.9
2015-07-01,47.4,233.1,175.5,401.7,2478.0,314.0,334.9,75.4,1193.4,543.3,84.0,227.2,96.7,904.3,449.3,195.3,263.6,304.6,758.0,440.0,123.6,652.9,506.6,464.0,72.2,571.6,62.8,150.1,115.8,647.4,132.3,121.3,1899.6,899.4,231.8,264.4,1191.6,106.1,236.9,68.5,1579.7,182.5,515.7,63.7,448.7,436.8,124.5
2015-08-01,47.3,234.0,176.0,403.7,2479.8,314.9,335.1,75.4,1195.2,545.8,84.2,227.8,96.7,903.4,450.9,195.6,264.0,304.8,758.6,440.9,123.9,656.1,507.9,464.4,72.5,570.7,63.2,150.2,115.7,648.0,132.6,121.9,1899.6,899.7,232.6,265.5,1192.8,105.7,237.5,68.7,1584.7,183.5,517.3,63.7,448.7,436.8,124.7
2015-09-01,47.3,233.9,176.3,403.0,2485.2,315.7,334.2,75.6,1200.3,547.7,84.2,227.4,97.4,903.8,447.5,195.1,264.7,305.3,760.0,441.0,123.6,653.9,509.5,463.9,72.6,574.0,63.2,150.6,115.4,647.4,133.1,122.3,1894.9,900.5,232.9,266.3,1193.3,105.9,237.9,69.0,1586.9,184.8,518.8,63.7,449.9,436.8,125.3
2015-10-01,47.5,234.5,176.6,406.1,2493.1,318.0,335.3,75.7,1207.5,552.3,84.9,227.0,97.6,906.0,451.9,195.4,266.0,306.2,762.4,443.0,123.4,660.1,510.8,465.6,73.0,576.2,63.1,150.9,116.1,649.5,134.2,123.2,1909.4,901.4,233.1,268.4,1197.6,106.0,238.4,69.2,1591.2,185.7,520.5,63.8,450.9,438.7,126.4
