observation_date,AKLF,ALLF,ARLF,AZLF,CALF,COLF,CTLF,DCLF,DELF,DSLF,FLLF,GALF,HILF,IALF,IDLF,ILLF,INLF,KSLF,KYLF,LALF,MALF,MDLF,MELF,MILF,MNLF,MOLF,MSLF,MTLF,NCLF,NDLF,NELF,NHLF,NJLF,NMLF,NVLF,NYLF,OHLF,OKLF,ORLF,PALF,RILF,SCLF,SDLF,TNLF,TXLF,UTLF,VALF,VTLF,WALF,WILF,WVLF,WYLF
2015-01-01,362704,2166864,1331412,3090768,18818212,2807587,1912878,379620,458015,,9547419,4739013,680210,1708406,789286,6530801,3246591,1497763,1987156,2169690,3632559,3157724,695333,4764774,3002256,3046324,1249462,517396,4680763,416126,1013018,750638,4599138,940698,1389305,9705061,5737312,1813648,1958638,6444939,566321,2233242,449519,3065281,13005030,1443189,4237002,353493,3519204,3093599,795082,302001
2015-02-01,362522,2169495,1332284,3093823,18826972,2808391,1912990,379593,458674,,9552483,4737111,680652,1707615,791359,6531408,3247085,1497519,1985437,2167248,3630125,3160431,694372,4763075,3005497,3048541,1252238,518398,4686531,415394,1012312,750753,4599819,941207,1390782,9718246,5731526,1818867,1959179,6448785,566771,2235851,449491,3067489,12996949,1446330,4234354,353453,3523168,3092455,794759,301683
2015-03-01,362346,2171897,1333305,3097355,18838028,2809713,1912140,379763,459436,,9560034,4736589,681108,1707029,793573,6536364,3248870,1497293,1983941,2164327,3627911,3163898,693273,4763675,3009713,3050531,1255338,519291,4693481,414498,1012006,750431,4600965,941739,1392287,9730674,5728534,1823690,1961126,6454403,567037,2238395,449521,3070631,12994457,1449776,4232923,353266,3528031,3091803,794694,301424
2015-04-01,362180,2173967,1334305,3101717,18848322,2811615,1910119,380227,460259,,9569380,4735953,681613,1706203,795780,6544294,3252300,1497182,1982464,2160724,3626445,3167278,692064,4766275,3014026,3051973,1257989,519870,4700619,413654,1012259,749781,4601645,942216,1393710,9740242,5727608,1827272,1964359,6461555,566925,2240573,449658,3074122,12997813,1453518,4232210,352923,3533695,3091466,794714,301225
2015-05-01,361928,2174501,1334929,3106411,18852828,2813611,1907097,380770,461075,,9578842,4735356,682114,1704780,797796,6551834,3256839,1497110,1980575,2156254,3624724,3169758,690812,4769372,3017178,3052454,1259898,520065,4706315,412965,1012908,748830,4600754,942410,1394779,9744552,5726888,1828834,1968414,6468552,566373,2241910,449843,3077173,13004689,1457187,4231145,352438,3539458,3091078,794426,301027
2015-06-01,361540,2173391,1334831,3110554,18848420,2815094,1903378,381214,461824,,9586944,4734169,682503,1702889,799382,6556268,3261547,1496942,1978069,2150797,3621649,3170663,689522,4771847,3018332,3051939,1260610,520020,4709361,412415,1013724,747698,4597878,942102,1395265,9742165,5724503,1828173,1972552,6473711,565447,2242091,449968,3078968,13012436,1460409,4228911,351857,3544400,3090401,793510,300779
2015-07-01,361138,2171593,1334168,3113926,18839426,2816411,1899802,381639,462553,,9594674,4732561,682855,1701152,800658,6558362,3266590,1496837,1975923,2144721,3617532,3170232,688316,4773803,3018015,3051015,1260747,520051,4710903,412068,1014675,746770,4594206,941385,1395389,9736639,5720710,1826170,1976675,6477709,564458,2241576,450029,3079697,13021327,1463234,4226202,351320,3549209,3090169,792080,300513
2015-08-01,360803,2170789,1333299,3116760,18832394,2818352,1897248,382112,463324,,9603740,4730889,683337,1700151,801819,6560595,3272212,1497096,1975210,2138864,3613335,3169189,687297,4775840,3017335,3050439,1260887,520343,4712347,411965,1015778,746324,4591020,940443,1395502,9732451,5717012,1823735,1980845,6481593,563629,2241066,450086,3080105,13031358,1465935,4223634,350907,3554823,3091273,790472,300273
2015-09-01,360526,2170975,1332649,3119596,18832610,2821852,1895796,382552,464181,,9615536,4731195,684081,1700298,802951,6565320,3278980,1497880,1976555,2134210,3610168,3168394,686620,4779395,3017390,3050791,1262078,520872,4714568,412104,1017033,746425,4589208,939512,1395804,9732729,5715547,1821679,1985425,6486574,562994,2241281,450221,3081151,13043523,1468803,4221591,350639,3561553,3094258,789089,300090
2015-10-01,360364,2173053,1332905,3123660,18846578,2827738,1895443,382995,465198,,9632214,4734979,685238,1702038,804326,6575528,3288343,1499217,1980054,2131724,3609632,3168925,686563,4786771,3019206,3052804,1264017,521678,4719324,412475,1018552,747110,4590617,939028,1396707,9740366,5719033,1821067,1991370,6494946,562667,2243185,450545,3084457,13062295,1472335,4221568,350573,3570132,3099569,788343,300031
